,C18358,C18359,C3659,CPt91,R181.96,R249.97,R265.95,R290.96,H19127,H19137,H19144,H19147
ENSG00000174718,227,369,602,453,462,741,300,358,618,608,409,700
ENSG00000174720,173,333,583,186,355,451,437,165,413,386,580,811
ENSG00000174738,26,88,117,100,35,66,100,51,65,31,53,82
ENSG00000174744,113,687,491,371,321,235,113,237,230,352,322,514
ENSG00000174749,92,122,167,161,406,512,600,625,88,58,114,141
ENSG00000174775,61,120,55,29,101,65,90,13,30,57,66,84
ENSG00000174780,200,371,490,257,379,269,452,214,275,327,405,544
ENSG00000174796,48,25,74,54,37,66,92,15,24,29,80,87
ENSG00000174799,183,217,638,345,186,157,281,111,166,122,232,244
ENSG00000174839,60,89,164,109,245,179,103,141,71,57,106,85
ENSG00000174840,266,614,683,268,1143,803,932,882,413,451,563,746
ENSG00000174842,15,107,140,61,60,140,105,38,65,64,167,98
ENSG00000174851,250,1049,1134,738,753,1090,442,630,437,361,455,595
ENSG00000174891,193,538,940,657,301,93,176,156,419,396,481,573
ENSG00000174903,8,34,25,23,19,21,26,0,13,22,23,25
ENSG00000174915,61,230,372,198,210,248,38,219,142,141,192,201
ENSG00000174917,168,843,850,213,1094,867,874,1000,390,438,408,590
ENSG00000174953,210,414,1016,449,536,1005,633,675,377,368,606,754
ENSG00000174989,281,634,671,301,175,249,153,304,140,161,218,328
ENSG00000174996,121,741,425,116,391,178,240,229,138,84,219,234
ENSG00000175040,277,596,439,116,226,52,16,74,41,40,210,168
ENSG00000175048,164,438,262,112,135,169,131,110,30,29,92,63
ENSG00000175054,286,738,901,597,597,685,383,193,253,525,724,567
ENSG00000175061,51,12,111,79,12,15,28,11,20,53,34,36
ENSG00000175066,15,17,77,33,52,54,82,55,23,24,18,34
ENSG00000175073,480,775,1238,437,768,1041,1126,815,468,410,664,692
ENSG00000175087,52,45,148,90,100,77,120,97,118,81,118,187
ENSG00000175104,35,58,130,15,126,149,183,173,31,16,42,55
ENSG00000175110,233,773,1036,511,1284,1101,1175,982,425,499,584,677
ENSG00000175115,539,860,1118,848,1002,737,796,768,1179,1137,1539,2166
ENSG00000175130,4440,3917,5064,3966,2099,504,993,1090,4446,4216,4100,7206
ENSG00000175166,870,1807,2304,776,2052,1966,1650,1277,896,1080,1745,2053
ENSG00000175182,1,29,9,43,9,32,0,32,19,2,32,13
ENSG00000175183,17,0,35,48,30,1,0,15,16,12,5,2
ENSG00000175193,130,92,398,236,270,211,149,306,132,182,139,222
ENSG00000175198,99,191,177,4,100,155,156,80,101,146,195,186
ENSG00000175203,1002,1907,2400,1084,1189,1109,1022,1164,946,873,1361,1530
ENSG00000175213,100,369,523,187,218,149,320,251,260,276,217,320
ENSG00000175215,160,559,410,224,1590,890,1201,1157,365,319,543,549
ENSG00000175216,1212,2974,3533,613,2606,2924,3212,2487,1342,1757,2245,2526
ENSG00000175220,672,1423,1405,627,971,1172,1396,1134,562,694,1103,1312
ENSG00000175221,591,1083,1144,595,411,391,250,303,391,413,451,701
ENSG00000175224,186,425,586,408,305,429,203,299,198,237,366,305
ENSG00000175279,14,13,22,0,9,47,26,0,0,5,15,16
ENSG00000175283,148,226,380,59,201,261,169,64,99,186,119,225
ENSG00000175305,40,79,251,75,76,221,134,70,57,74,171,108
ENSG00000175309,83,122,161,91,60,96,87,72,163,129,73,153
ENSG00000175348,65,106,113,101,15,48,144,52,39,39,116,107
ENSG00000175354,65,176,137,62,170,154,201,205,63,44,47,68
ENSG00000175376,254,372,483,340,367,250,335,417,363,247,373,461
ENSG00000175387,205,510,589,245,432,315,253,305,326,244,439,362
ENSG00000175390,1187,4004,3351,1691,2884,2562,1903,2616,244,414,375,580
ENSG00000175414,0,50,59,75,22,0,64,42,27,38,45,44
ENSG00000175416,147,328,579,396,429,182,337,319,196,236,219,469
ENSG00000175455,92,99,334,113,163,212,130,82,275,258,338,423
ENSG00000175463,393,1588,924,190,430,334,603,359,439,506,495,907
ENSG00000175467,475,1675,1724,544,814,620,1126,783,624,714,813,1470
ENSG00000175470,19,101,217,180,219,118,99,143,103,52,99,106
ENSG00000175550,421,2013,1225,640,536,473,543,460,838,835,929,1489
ENSG00000175567,1178,7081,2317,1727,8498,7525,6944,7292,1671,1483,2197,2197
ENSG00000175573,347,1179,1122,436,691,664,602,383,322,326,406,640
ENSG00000175575,203,703,475,207,431,360,492,476,230,264,577,433
ENSG00000175581,104,200,313,165,713,463,630,425,281,266,255,387
ENSG00000175582,11,178,161,121,25,78,34,1,37,45,56,49
ENSG00000175592,12,101,41,31,25,31,44,13,42,23,33,58
ENSG00000175595,78,257,320,67,202,222,264,100,140,105,217,229
ENSG00000175602,370,1205,659,505,1351,554,825,1460,513,784,659,1454
ENSG00000175606,233,447,555,286,736,774,910,804,386,427,624,794
ENSG00000175643,64,202,259,100,56,0,50,25,112,65,174,107
ENSG00000175662,77,150,309,81,123,229,188,96,318,201,291,210
ENSG00000175691,13,10,30,20,185,27,111,147,9,0,17,23
ENSG00000175701,112,319,366,291,379,334,156,321,320,251,326,334
ENSG00000175727,138,431,202,60,193,268,346,150,50,64,61,48
ENSG00000175749,69,84,158,116,304,160,366,178,69,90,102,138
ENSG00000175756,755,2087,2256,1640,2069,1982,2657,1856,1782,1842,1661,2954
ENSG00000175787,9,20,52,31,9,37,41,27,20,27,29,17
ENSG00000175792,732,1872,2394,906,2669,2450,2053,1858,970,1036,1440,1885
ENSG00000175866,1,235,86,31,77,281,231,235,3,12,6,8
ENSG00000175893,48,126,99,79,76,106,125,54,42,77,88,85
ENSG00000175895,197,215,486,35,124,102,253,148,561,163,289,433
ENSG00000175898,22,10,20,60,4,13,17,13,67,60,31,120
ENSG00000175931,472,966,1123,308,991,995,1169,679,633,583,630,1082
ENSG00000175970,187,558,660,240,503,387,353,363,176,191,364,543
ENSG00000176014,703,2245,1081,1430,25,61,7,61,1016,679,834,1568
ENSG00000176018,23,51,142,180,36,37,70,102,60,48,106,120
ENSG00000176024,20,41,149,53,9,33,73,45,48,56,82,50
ENSG00000176087,363,738,1194,490,305,309,99,178,405,411,697,637
ENSG00000176095,465,686,935,661,1032,935,584,719,232,196,441,398
ENSG00000176101,115,369,499,256,316,236,306,288,246,269,252,420
ENSG00000176102,212,544,971,328,461,468,451,420,365,338,642,581
ENSG00000176108,132,226,352,188,172,126,172,52,95,156,169,280
ENSG00000176142,237,300,517,327,271,472,413,573,164,163,368,303
ENSG00000176148,177,299,333,302,256,246,179,115,132,159,167,205
ENSG00000176155,27,63,49,36,0,13,22,36,11,37,21,17
ENSG00000176208,171,101,365,101,253,253,151,261,124,159,386,365
ENSG00000176209,121,104,249,130,279,389,170,94,139,117,166,200
ENSG00000176225,162,114,331,90,156,150,123,109,296,277,464,426
ENSG00000176248,311,742,712,197,632,798,613,603,171,351,391,542
ENSG00000176261,133,653,557,444,82,146,219,79,238,304,326,462
ENSG00000176343,20,1,83,29,2,1,5,1,77,120,126,78
ENSG00000176390,62,301,338,144,236,63,161,190,158,122,212,313
ENSG00000176393,628,1310,1164,301,729,346,554,580,936,916,1430,1714
ENSG00000176407,356,551,650,515,501,524,413,390,356,306,352,425
ENSG00000176422,22,20,26,0,78,55,49,50,27,21,42,23
ENSG00000176438,345,841,1132,373,358,85,486,110,778,390,471,625
ENSG00000176444,3,6,29,35,82,130,98,140,31,28,55,36
ENSG00000176454,148,436,585,462,180,260,138,221,166,133,190,220
ENSG00000176463,58,229,49,762,119,178,97,166,165,64,122,160
ENSG00000176473,45,90,161,40,82,122,91,86,31,26,100,57
ENSG00000176476,14,28,17,53,160,20,35,53,22,44,63,61
ENSG00000176619,892,1441,1734,964,1412,661,989,892,1002,749,890,1547
ENSG00000176623,261,471,834,270,640,610,579,683,402,384,719,761
ENSG00000176624,69,115,197,206,80,48,66,93,133,62,138,140
ENSG00000176658,15,0,30,32,51,25,82,49,497,486,340,1098
ENSG00000176715,82,202,258,384,225,223,96,68,322,273,334,452
ENSG00000176783,80,109,285,271,150,147,220,92,213,140,226,290
ENSG00000176788,2747,9235,9953,4570,4492,4179,4209,4498,2381,1334,2297,4424
ENSG00000176845,0,137,20,18,64,107,67,48,1,0,1,4
ENSG00000176853,32,132,232,101,65,128,128,118,75,65,71,106
ENSG00000176871,108,424,204,51,29,26,78,11,29,18,45,28
ENSG00000176884,14,156,33,50,18,18,33,98,5,2,4,1
ENSG00000176890,1728,2968,4575,2528,3826,3200,3287,2885,2886,2643,4054,4557
ENSG00000176896,51,50,79,20,18,1,66,39,37,41,27,43
ENSG00000176915,270,469,647,379,273,263,338,421,261,304,359,402
ENSG00000176946,312,555,580,479,551,309,350,315,292,306,366,386
ENSG00000176974,39,142,200,78,224,272,261,125,66,61,92,125
ENSG00000176978,254,920,912,765,311,335,119,245,486,283,283,550
ENSG00000176986,1322,2472,4369,2199,2442,2655,2221,2069,1792,1842,2493,2674
ENSG00000176994,297,550,647,338,250,326,257,249,298,190,316,459
ENSG00000177000,155,219,286,90,404,339,409,219,140,112,168,260
ENSG00000177030,40,224,201,145,125,167,181,179,106,117,106,166
ENSG00000177034,59,76,82,0,68,56,22,9,53,71,58,93
ENSG00000177042,101,342,331,120,72,72,0,29,48,121,27,116
ENSG00000177054,81,189,136,152,62,21,127,164,109,48,156,122
ENSG00000177058,129,305,243,55,147,215,181,86,103,97,201,202
ENSG00000177082,12,173,213,75,202,315,88,135,36,83,202,125
ENSG00000177084,317,231,491,167,1032,610,772,707,238,444,421,671
ENSG00000177096,51,68,67,1,26,5,5,22,9,15,35,28
ENSG00000177103,1,45,71,99,85,38,86,67,79,18,21,47
ENSG00000177105,7,30,44,20,15,3,16,44,5,2,9,9
ENSG00000177106,43,203,36,66,71,94,209,73,10,36,40,36
ENSG00000177119,372,570,1069,395,277,383,372,371,488,304,558,751
ENSG00000177125,86,104,208,62,8,57,23,39,58,46,88,84
ENSG00000177156,1504,6220,3886,2243,19671,18292,17158,14555,2065,2645,2689,4383
ENSG00000177169,47,223,246,91,224,142,101,323,65,82,83,110
ENSG00000177181,281,269,497,359,31,59,1,90,101,66,194,196
ENSG00000177189,157,292,457,201,823,894,924,615,227,154,394,355
ENSG00000177192,95,451,340,195,245,297,281,226,173,255,223,331
ENSG00000177200,420,470,1180,731,282,481,356,457,297,363,699,554
ENSG00000177225,69,48,68,58,254,140,125,87,44,88,74,110
ENSG00000177239,182,586,946,371,746,503,669,835,240,255,363,344
ENSG00000177272,69,17,89,1,54,379,165,43,87,96,181,291
ENSG00000177302,273,792,970,779,585,586,737,688,278,286,650,666
ENSG00000177303,12,52,35,1,147,3,37,73,1,1,22,27
ENSG00000177311,958,999,2033,417,1113,1210,1078,901,1215,906,1278,2641
ENSG00000177352,514,618,953,530,846,481,774,435,414,426,410,671
ENSG00000177370,13,109,71,76,57,99,47,13,52,111,71,90
ENSG00000177374,23,94,75,49,85,174,38,28,49,41,68,60
ENSG00000177380,91,70,92,24,29,24,17,52,20,6,6,9
ENSG00000177383,168,22,379,318,197,116,132,207,187,275,473,400
ENSG00000177409,579,496,1413,64,717,528,666,388,559,1067,1507,1351
ENSG00000177426,22,133,82,39,60,212,233,215,141,52,72,21
ENSG00000177432,49,29,63,50,136,80,131,83,49,68,57,74
ENSG00000177455,611,2468,2357,920,1004,1607,1032,524,822,1300,1059,2063
ENSG00000177463,114,194,263,101,196,196,253,178,112,113,172,209
ENSG00000177479,164,436,448,223,91,131,66,86,106,85,127,203
ENSG00000177542,65,205,245,68,292,295,274,141,97,102,166,166
ENSG00000177548,71,140,259,66,257,150,181,286,151,165,183,271
ENSG00000177556,667,998,2525,1808,2246,1687,1032,1567,1168,544,1940,1255
ENSG00000177565,228,934,743,466,306,357,396,219,408,448,755,768
ENSG00000177576,27,40,178,106,99,17,68,63,71,120,131,167
ENSG00000177595,174,234,375,179,410,547,380,207,84,97,193,293
ENSG00000177602,160,254,413,82,424,248,426,474,310,318,296,486
ENSG00000177606,931,3829,3997,977,187,247,91,510,2336,969,953,2141
ENSG00000177628,11,25,67,0,36,36,89,87,29,13,35,21
ENSG00000177646,172,490,642,183,579,582,564,555,325,375,585,702
ENSG00000177663,237,720,601,273,46,60,37,105,136,152,147,229
ENSG00000177666,106,740,563,230,220,367,100,369,142,260,158,203
ENSG00000177674,19,49,136,40,446,102,447,245,67,100,124,122
ENSG00000177697,244,886,695,398,773,383,403,370,355,356,299,112
ENSG00000177728,426,721,901,574,946,888,1065,867,215,272,311,547
ENSG00000177731,1306,3332,3148,1690,3310,2728,3092,2983,1355,1349,1763,2541
ENSG00000177733,3495,5665,9005,3477,6688,4285,5593,5974,3520,4565,4645,7596
ENSG00000177820,121,109,321,82,583,479,438,462,78,96,85,141
ENSG00000177830,271,835,693,609,619,639,1033,739,351,353,558,533
ENSG00000177842,28,12,55,0,127,195,45,0,38,57,63,67
ENSG00000177853,190,156,397,131,151,288,149,130,143,165,229,256
ENSG00000177868,37,146,155,144,42,0,55,12,93,77,103,121
ENSG00000177873,80,63,98,36,128,78,159,65,78,52,82,131
ENSG00000177885,1811,2710,4416,1873,2715,2638,3070,2560,3658,3243,3834,5207
ENSG00000177888,0,56,56,56,78,17,48,45,26,17,38,23
ENSG00000177889,9,89,106,0,191,87,202,86,221,162,236,406
ENSG00000177917,72,200,136,85,125,83,105,45,51,63,130,105
ENSG00000177951,19,17,21,0,28,17,17,27,22,14,18,17
ENSG00000177963,549,1608,1395,519,766,561,559,527,570,569,715,1066
ENSG00000177971,860,2162,2675,1700,2216,1893,2165,1520,935,1399,1214,2180
ENSG00000177981,226,324,452,466,416,349,318,370,273,326,434,517
ENSG00000177989,316,594,668,189,278,75,106,291,218,214,183,218
ENSG00000178028,432,665,1053,378,869,590,752,852,354,399,468,796
ENSG00000178035,1439,4150,4064,2439,4408,3418,3264,3372,2389,3025,2685,4577
ENSG00000178053,158,295,488,591,32,84,55,51,60,36,47,45
ENSG00000178057,1024,1835,2114,2379,2496,2254,2254,2169,1247,1287,1193,1913
ENSG00000178075,1,1,24,12,127,0,43,25,4,6,18,9
ENSG00000178096,191,458,697,521,1163,647,792,799,127,181,210,291
ENSG00000178104,81,152,468,142,281,390,87,179,104,175,193,234
ENSG00000178127,201,531,613,377,134,221,132,164,756,625,909,1019
ENSG00000178149,45,360,153,85,123,109,0,30,53,54,45,98
ENSG00000178163,110,129,226,77,196,188,267,172,111,97,165,149
ENSG00000178177,56,129,261,170,79,127,78,62,141,108,146,168
ENSG00000178184,38,1,45,0,2,5,0,1,15,6,25,8
ENSG00000178199,632,817,1667,239,67,413,282,36,494,456,471,887
ENSG00000178202,120,166,466,151,313,526,153,536,79,121,189,216
ENSG00000178209,2131,10620,5557,1564,6775,5052,3542,4136,523,991,738,1028
ENSG00000178234,27,42,130,112,129,179,121,152,18,12,14,38
ENSG00000178235,959,96,380,99,0,2,1,1,1,0,3,4
ENSG00000178252,923,1729,2048,1234,849,602,722,629,692,946,1097,1222
ENSG00000178295,29,30,105,42,155,28,133,206,75,129,201,190
ENSG00000178307,135,611,675,446,481,395,354,374,201,283,340,313
ENSG00000178338,16,14,3,0,0,26,20,40,11,7,10,19
ENSG00000178385,54,82,67,53,110,63,29,116,30,28,50,56
ENSG00000178397,13,67,80,18,101,67,34,48,36,9,29,50
ENSG00000178403,17,0,18,1,14,3,2,0,110,58,140,95
ENSG00000178409,0,47,23,44,50,0,26,52,64,1,15,47
ENSG00000178425,189,76,506,379,120,51,149,150,390,403,657,863
ENSG00000178449,677,1251,1735,970,730,639,532,434,562,575,916,705
ENSG00000178467,137,164,300,201,212,318,321,243,178,217,211,272
ENSG00000178498,125,289,500,264,473,494,437,262,157,222,199,233
ENSG00000178502,132,236,374,118,119,59,54,143,262,254,156,281
ENSG00000178537,85,201,420,102,269,233,230,193,143,199,317,287
ENSG00000178562,157,48,357,162,128,78,28,269,9,62,41,14
ENSG00000178585,68,128,155,161,148,113,275,111,68,57,88,126
ENSG00000178607,257,329,544,738,230,151,191,167,110,184,308,301
ENSG00000178691,83,209,330,177,252,209,292,162,121,85,220,166
ENSG00000178694,26,120,82,24,29,80,6,0,37,28,110,108
ENSG00000178700,27,100,129,1,28,47,0,20,10,15,76,62
ENSG00000178718,39,44,83,73,124,51,62,106,34,135,127,175
ENSG00000178764,117,154,138,73,162,262,566,330,197,177,249,292
ENSG00000178802,427,1065,1308,687,466,495,397,324,356,535,739,592
ENSG00000178814,11,155,58,40,73,40,32,95,26,7,4,6
ENSG00000178852,327,2030,511,887,0,43,2,1,362,312,164,620
ENSG00000178860,210,300,671,373,109,65,4,60,364,359,329,437
ENSG00000178896,234,699,623,298,451,327,419,242,248,298,390,444
ENSG00000178904,15,55,133,130,50,1,131,5,36,115,185,104
ENSG00000178921,383,1143,1344,716,1283,822,717,760,521,1064,881,1512
ENSG00000178922,3,77,35,36,184,64,141,106,17,21,24,40
ENSG00000178927,637,1131,1960,801,763,626,707,450,583,669,766,1182
ENSG00000178950,2323,3975,4721,1719,1054,639,744,563,1034,1146,1183,1430
ENSG00000178951,479,1324,1165,530,912,797,981,996,595,530,508,1290
ENSG00000178952,129,184,363,255,731,556,696,377,211,176,265,291
ENSG00000178966,51,92,201,104,159,302,331,138,88,130,227,222
ENSG00000178971,77,334,361,303,254,237,296,210,232,282,332,369
ENSG00000178974,266,340,644,294,289,241,146,172,111,88,155,173
ENSG00000178982,724,2282,2699,1348,1745,1410,1288,884,1437,1380,2118,2848
ENSG00000178988,807,2082,2438,1432,455,542,556,454,508,564,855,1018
ENSG00000178996,440,629,469,83,255,165,616,500,8,7,12,18
ENSG00000178999,278,636,532,268,1086,417,774,848,724,745,765,1460
ENSG00000179021,161,300,415,255,231,173,159,168,337,215,328,474
ENSG00000179029,96,178,243,83,329,343,324,346,82,51,158,199
ENSG00000179085,273,959,782,839,938,1050,795,1153,199,252,423,585
ENSG00000179091,1101,3739,3376,2594,6716,5565,5330,5281,2106,1734,1809,2879
ENSG00000179094,542,1907,1425,1216,1668,1607,1855,1615,1286,700,383,911
ENSG00000179104,13,11,27,16,46,41,0,16,52,51,61,34
ENSG00000179111,24,38,83,41,1,16,0,71,51,36,30,16
ENSG00000179115,476,1688,1671,487,1232,800,724,1012,1312,1186,1638,2114
ENSG00000179119,378,409,1251,200,752,430,439,808,770,814,664,1351
ENSG00000179134,113,385,634,536,246,181,238,183,197,108,182,196
ENSG00000179144,66,43,59,161,44,285,86,85,9,19,12,119
ENSG00000179151,290,470,904,327,337,351,230,218,336,478,696,590
ENSG00000179152,9,34,73,52,196,194,146,167,92,69,160,112
ENSG00000179163,126,159,414,137,711,1221,1255,1014,263,140,430,469
ENSG00000179218,10016,15637,29323,9831,14972,14138,14368,13052,9982,12002,22324,17040
ENSG00000179222,3041,1825,7963,3368,1833,1492,1425,2220,4644,3213,5679,6643
ENSG00000179240,0,27,30,41,7,27,24,0,14,2,8,10
ENSG00000179262,770,1316,1672,1239,1038,522,731,913,1134,867,861,1643
ENSG00000179271,414,1643,1040,688,1007,688,1011,893,1083,866,839,1775
ENSG00000179295,29,58,44,20,176,187,84,140,210,268,224,351
ENSG00000179299,0,34,18,1,0,84,53,74,17,21,25,13
ENSG00000179331,18,11,19,0,40,86,86,36,10,0,4,28
ENSG00000179335,408,873,1025,863,1096,523,598,754,752,344,572,514
ENSG00000179344,3752,4494,6525,3525,5649,3288,6723,8684,5212,5215,5232,5278
ENSG00000179348,5,37,11,0,0,2,1,1,2,0,5,1
ENSG00000179361,5,8,14,0,0,18,18,19,12,8,5,1
ENSG00000179364,35,0,37,68,24,35,22,30,7,32,27,36
ENSG00000179387,124,86,276,36,165,235,169,53,70,106,230,157
ENSG00000179388,76,187,295,54,25,20,1,0,154,116,22,125
ENSG00000179403,12,67,8,0,38,33,27,43,71,52,45,61
ENSG00000179409,306,390,522,283,307,130,176,187,338,429,391,669
ENSG00000179454,36,237,197,69,130,49,69,49,88,41,83,110
ENSG00000179456,32,52,73,87,36,63,41,50,49,18,46,68
ENSG00000179460,1,2,1,0,4,4,2,2,4,0,2,5
ENSG00000179476,9,40,10,0,35,14,57,86,25,6,17,36
ENSG00000179526,186,263,453,479,205,227,365,308,104,178,162,280
ENSG00000179562,371,629,845,260,457,280,289,550,342,254,313,469
ENSG00000179583,1111,2910,2482,1843,674,961,568,749,1172,973,1419,1915
ENSG00000179603,3,0,10,1,18,3,2,1,11,20,11,46
ENSG00000179604,82,59,159,77,73,24,0,31,59,48,47,50
ENSG00000179632,257,603,678,786,1197,866,981,1200,430,476,515,732
ENSG00000179715,143,590,931,17,106,75,235,35,186,119,182,318
ENSG00000179818,0,21,5,58,29,57,0,12,13,6,55,54
ENSG00000179820,645,2900,2352,1282,879,727,1023,917,911,1060,723,1308
ENSG00000179832,51,192,133,80,177,211,108,266,72,105,83,196
ENSG00000179833,113,315,181,83,108,21,157,99,114,68,87,117
ENSG00000179841,102,13,275,12,84,128,128,41,35,28,40,43
ENSG00000179889,247,325,540,411,333,355,281,338,450,225,357,417
ENSG00000179912,93,84,100,96,74,52,57,102,57,34,65,89
ENSG00000179918,576,1149,1300,619,1173,1066,1148,1186,533,960,832,1743
ENSG00000179933,321,578,777,420,230,183,235,257,290,383,587,511
ENSG00000179941,24,54,60,67,42,98,14,57,17,8,38,36
ENSG00000179950,1290,2860,3401,1220,2608,2295,2322,2485,1356,1950,1619,3152
ENSG00000179958,400,1513,1255,782,2093,1284,1367,1185,667,1023,831,1685
ENSG00000179981,77,248,217,210,49,603,66,118,51,132,124,127
ENSG00000179988,103,52,106,85,90,93,87,37,61,87,58,52
ENSG00000180035,190,507,440,128,471,126,234,348,126,105,138,210
ENSG00000180096,935,1775,2103,850,2936,2154,2533,2381,896,1248,1424,2090
ENSG00000180098,49,355,219,87,171,235,145,60,124,144,192,229
ENSG00000180104,747,2652,2530,553,1092,1630,1014,837,588,722,1160,1243
ENSG00000180138,1,58,78,21,76,78,79,66,24,6,72,49
ENSG00000180182,386,771,1026,597,698,954,779,455,492,558,696,735
ENSG00000180198,64,318,322,133,187,105,149,151,219,307,355,625
ENSG00000180228,215,512,580,249,95,144,146,68,333,242,222,451
ENSG00000180230,29,86,62,50,1,23,21,0,35,33,48,61
ENSG00000180233,61,152,94,35,13,21,51,25,42,41,72,67
ENSG00000180304,187,463,658,443,449,669,594,362,195,259,429,369
ENSG00000180329,20,53,120,97,20,84,86,32,71,58,76,54
ENSG00000180336,44,93,114,114,129,45,118,46,71,37,77,95
ENSG00000180353,1611,3476,5114,1566,2712,2374,3139,1448,2389,2586,3455,5151
ENSG00000180357,417,580,1022,466,523,230,418,262,658,481,486,766
ENSG00000180370,131,51,185,131,106,100,194,117,57,24,63,52
ENSG00000180376,14,10,33,16,80,161,223,99,25,24,78,75
ENSG00000180398,1,106,154,89,317,513,470,254,161,153,291,260
ENSG00000180423,36,95,89,48,35,37,47,42,37,35,58,51
ENSG00000180448,1648,2713,3447,1274,1197,995,1047,1100,1208,1401,1287,2505
